,path,emotion
0,data/emodb/wav\01_01_01_angry.wav,NEGATIVE
1,data/emodb/wav\01_01_02_angry.wav,NEGATIVE
2,data/emodb/wav\01_01_03_angry.wav,NEGATIVE
3,data/emodb/wav\01_01_04_angry.wav,NEGATIVE
4,data/emodb/wav\01_01_05_angry.wav,NEGATIVE
5,data/emodb/wav\01_01_06_angry.wav,NEGATIVE
6,data/emodb/wav\01_01_07_angry.wav,NEGATIVE
7,data/emodb/wav\01_01_08_angry.wav,NEGATIVE
8,data/emodb/wav\01_01_09_angry.wav,NEGATIVE
9,data/emodb/wav\01_01_10_angry.wav,NEGATIVE
10,data/emodb/wav\01_01_11_angry.wav,NEGATIVE
11,data/emodb/wav\01_01_12_angry.wav,NEGATIVE
12,data/emodb/wav\01_01_13_angry.wav,NEGATIVE
13,data/emodb/wav\01_01_14_angry.wav,NEGATIVE
14,data/emodb/wav\01_01_15_angry.wav,NEGATIVE
15,data/emodb/wav\02_02_01_angry.wav,NEGATIVE
16,data/emodb/wav\02_02_02_angry.wav,NEGATIVE
17,data/emodb/wav\02_02_03_angry.wav,NEGATIVE
18,data/emodb/wav\02_02_04_angry.wav,NEGATIVE
19,data/emodb/wav\02_02_05_angry.wav,NEGATIVE
20,data/emodb/wav\02_02_06_angry.wav,NEGATIVE
21,data/emodb/wav\02_02_07_angry.wav,NEGATIVE
22,data/emodb/wav\02_02_08_angry.wav,NEGATIVE
23,data/emodb/wav\02_02_09_angry.wav,NEGATIVE
24,data/emodb/wav\02_02_10_angry.wav,NEGATIVE
25,data/emodb/wav\02_02_11_angry.wav,NEGATIVE
26,data/emodb/wav\02_02_12_angry.wav,NEGATIVE
27,data/emodb/wav\02_02_13_angry.wav,NEGATIVE
28,data/emodb/wav\02_02_14_angry.wav,NEGATIVE
29,data/emodb/wav\02_02_15_angry.wav,NEGATIVE
30,data/emodb/wav\03_03_01_angry.wav,NEGATIVE
31,data/emodb/wav\03_03_02_angry.wav,NEGATIVE
32,data/emodb/wav\03_03_03_angry.wav,NEGATIVE
33,data/emodb/wav\03_03_04_angry.wav,NEGATIVE
34,data/emodb/wav\03_03_05_angry.wav,NEGATIVE
35,data/emodb/wav\03_03_06_angry.wav,NEGATIVE
36,data/emodb/wav\03_03_07_angry.wav,NEGATIVE
37,data/emodb/wav\03_03_08_angry.wav,NEGATIVE
38,data/emodb/wav\03_03_09_angry.wav,NEGATIVE
39,data/emodb/wav\03_03_10_angry.wav,NEGATIVE
40,data/emodb/wav\03_03_11_angry.wav,NEGATIVE
41,data/emodb/wav\03_03_12_angry.wav,NEGATIVE
42,data/emodb/wav\03_03_13_angry.wav,NEGATIVE
43,data/emodb/wav\03_03_14_angry.wav,NEGATIVE
44,data/emodb/wav\03_03_15_angry.wav,NEGATIVE
45,data/emodb/wav\04_04_01_angry.wav,NEGATIVE
46,data/emodb/wav\04_04_02_angry.wav,NEGATIVE
47,data/emodb/wav\04_04_03_angry.wav,NEGATIVE
48,data/emodb/wav\04_04_04_angry.wav,NEGATIVE
49,data/emodb/wav\04_04_05_angry.wav,NEGATIVE
